Time,Heart Rate
11:27:31,80
11:27:41,81
11:27:51,82
11:28:01,83
11:28:06,84
11:28:11,85
11:28:26,85
11:28:41,85
11:28:46,84
11:28:51,83
11:28:56,83
11:29:01,83
11:29:16,87
11:29:21,88
11:29:26,87
11:29:31,86
11:29:41,87
11:29:46,90
11:29:51,92
11:30:06,97
11:30:11,107
11:30:16,106
11:30:21,106
11:30:36,106
11:30:46,93
11:30:51,86
11:30:56,80
11:31:01,79
11:31:11,78
11:31:21,77
11:31:36,77
11:31:46,76
11:31:51,75
11:31:56,73
11:32:11,73
11:32:21,75
11:32:26,76
11:32:36,75
11:32:51,75
11:33:06,75
11:33:21,75
11:33:36,75
11:33:51,74
11:33:56,72
11:34:01,72
11:34:11,73
11:34:26,73
11:34:31,74
11:34:36,74
11:34:51,72
11:35:06,73
11:35:21,74
11:35:26,73
11:35:36,74
11:35:41,75
11:35:56,75
11:36:11,75
11:36:21,77
11:36:26,79
11:36:31,80
11:36:36,81
11:36:46,82
11:36:51,85
11:36:56,88
11:37:01,89
11:37:06,90
11:37:11,91
11:37:26,91
11:37:31,91
11:37:46,91
11:38:01,90
11:38:06,91
11:38:11,92
11:38:16,94
11:38:26,95
11:38:31,95
11:38:41,98
11:38:46,99
11:39:01,97
11:39:06,96
11:39:16,96
11:39:21,97
11:39:36,97
11:39:51,97
11:39:56,96
11:40:01,95
11:40:06,93
11:40:11,91
11:40:16,90
11:40:21,89
11:40:31,91
11:40:36,96
11:40:41,97
11:40:56,97
11:41:11,97
11:41:26,99
11:41:31,100
11:41:36,98
11:41:51,99
11:41:56,98
11:42:11,99
11:42:16,101
11:42:21,99
11:42:36,99
11:42:41,101
11:42:46,102
11:43:01,102
11:43:16,102
11:43:21,101
11:43:36,101
11:43:46,101
11:43:51,101
11:44:06,98
11:44:11,89
11:44:16,75
11:44:21,76
11:44:26,77
11:44:31,78
11:44:46,78
11:45:01,79
11:45:11,80
11:45:16,79
11:45:21,78
11:45:26,76
11:45:31,77
11:45:46,77
11:46:01,77
11:46:06,78
11:46:11,79
11:46:16,80
11:46:21,79
11:46:26,79
11:46:31,78
11:46:36,78
11:46:41,79
11:46:51,78
11:47:06,78
11:47:16,77
11:47:31,77
11:47:36,78
11:47:41,77
11:47:46,75
11:47:51,74
11:47:56,74
11:48:11,74
11:48:16,75
11:48:21,76
11:48:26,75
11:48:31,75
11:48:36,75
11:48:41,75
11:48:56,74
11:49:11,74
11:49:16,76
11:49:21,78
11:49:26,77
11:49:41,77
11:49:46,76
11:49:51,75
11:49:56,73
11:50:11,73
11:50:21,74
11:50:26,75
11:50:41,75
11:50:56,74
11:51:01,73
11:51:06,72
11:51:21,72
11:51:26,73
11:51:31,74
11:51:41,73
11:51:46,74
11:51:56,73
11:52:01,72
11:52:06,72
11:52:11,71
11:52:16,71
11:52:21,73
11:52:31,75
11:52:46,75
11:52:54,76
11:52:59,75
11:53:09,75
11:53:14,75
11:53:29,75
11:53:34,76
11:53:49,73
11:53:59,72
11:54:09,72
11:54:14,72
11:54:19,72
11:54:24,74
11:54:29,73
11:54:34,72
11:54:44,73
11:54:49,72
11:54:54,71
11:55:04,72
11:56:13,75
11:56:18,78
11:56:23,79
11:56:38,78
11:56:43,76
11:56:48,75
11:56:53,74
11:56:58,73
11:57:03,74
11:57:08,73
11:57:13,74
11:57:18,71
11:57:33,71
11:57:43,71
11:57:53,70
11:58:08,70
11:58:23,70
11:58:28,73
11:58:33,76
11:58:38,74
11:58:43,72
11:58:48,73
11:58:53,72
11:59:03,73
11:59:08,72
11:59:13,72
11:59:18,71
11:59:23,72
11:59:28,73
11:59:38,70
11:59:53,70
11:59:58,69
12:00:13,70
12:00:28,71
12:00:33,70
12:00:38,71
12:00:43,70
12:00:53,72
12:00:58,73
12:01:03,75
12:01:08,74
12:01:13,73
12:01:18,71
12:01:23,72
12:01:28,71
12:01:43,72
12:01:53,73
12:02:03,73
12:02:13,72
12:02:18,70
12:02:23,69
12:02:28,70
12:02:33,72
12:02:48,72
12:02:53,72
12:03:08,72
12:03:13,71
12:03:18,71
12:03:23,73
12:03:38,73
12:03:43,74
12:03:48,73
12:03:53,71
12:03:58,70
12:04:03,67
12:04:08,68
12:04:13,69
12:04:18,70
12:04:23,71
12:04:38,72
12:04:43,71
12:04:48,70
12:04:58,71
12:05:03,72
12:05:08,71
12:05:13,70
12:05:23,71
12:05:38,69
12:05:48,70
12:05:53,71
12:05:58,75
12:06:03,74
12:06:13,72
12:06:18,73
12:06:23,71
12:06:28,70
12:06:33,69
12:06:38,70
12:06:43,69
12:06:48,70
12:06:58,71
12:07:08,72
12:07:23,73
12:07:28,74
12:07:43,71
12:07:48,72
12:07:53,73
12:07:58,76
12:08:03,76
12:08:18,76
12:08:33,76
12:08:48,76
12:08:58,76
12:09:03,77
12:09:08,78
12:09:23,79
12:09:28,80
12:09:33,81
12:09:38,81
12:09:43,79
12:09:48,78
12:10:03,78
12:10:18,78
12:10:33,78
12:10:38,80
12:10:43,79
12:10:48,76
12:10:58,76
12:11:03,77
12:11:08,76
12:11:13,77
12:11:18,79
12:11:23,81
12:11:28,80
12:11:33,79
12:11:43,78
12:11:58,78
12:12:03,79
12:12:18,79
12:12:33,79
12:12:38,80
12:12:43,82
12:12:48,81
12:12:53,83
12:13:08,83
12:13:13,82
12:13:18,81
12:13:23,82
12:13:28,79
12:13:33,71
12:13:43,70
12:13:48,66
12:13:53,64
12:13:58,62
12:14:03,60
12:14:08,58
12:14:23,58
12:14:28,60
12:14:38,59
12:14:43,59
12:14:53,60
12:15:03,60
12:15:13,60
12:15:18,62
12:15:23,68
12:15:28,69
12:15:43,69
12:15:58,69
12:16:03,70
12:16:18,69
12:16:33,69
12:16:48,67
12:16:53,67
12:17:08,66
12:17:23,66
12:17:28,67
12:17:33,68
12:17:38,69
12:17:53,69
12:17:58,69
12:18:03,70
12:18:13,69
12:18:18,70
12:18:23,71
12:18:28,70
12:18:43,70
12:18:48,70
12:19:03,70
12:19:08,69
12:19:18,69
12:19:23,68
12:19:33,67
12:19:48,65
12:19:53,68
12:20:08,68
12:20:23,68
12:20:33,69
12:20:48,68
12:20:53,69
12:20:58,69
12:21:13,69
12:21:28,68
12:21:43,68
12:21:48,67
12:21:58,66
12:22:08,67
12:22:13,68
12:22:28,68
12:22:43,68
12:22:58,68
12:23:03,66
12:23:08,65
12:23:23,65
12:23:38,65
12:25:05,70
12:25:20,69
12:25:35,69
12:25:40,69
12:25:50,70
12:26:00,71
12:26:10,73
12:26:15,75
12:26:20,74
12:26:25,73
12:26:30,71
12:26:35,72
12:26:40,73
12:26:50,73
12:26:55,73
12:27:00,71
12:27:15,71
12:27:20,73
12:27:35,73
12:27:50,74
12:27:55,80
12:28:00,81
12:28:10,82
12:28:19,81
12:28:29,80
12:28:34,81
12:28:49,80
12:28:54,81
12:28:59,79
12:29:04,78
12:29:09,79
12:29:24,80
12:29:39,79
12:29:49,80
12:29:54,81
12:29:59,79
12:30:04,79
12:30:09,78
12:30:24,79
12:30:29,80
12:30:34,81
12:30:49,81
12:30:54,82
12:30:59,83
12:31:14,83
12:31:29,83
12:31:34,81
12:31:39,78
12:31:49,77
12:31:54,75
12:31:59,74
12:32:04,75
12:32:19,75
12:32:29,74
12:32:34,73
12:32:39,74
12:32:54,76
12:33:04,76
12:33:19,76
12:33:24,76
12:33:29,75
12:33:34,73
12:33:39,70
12:33:49,69
12:33:54,68
12:33:59,65
12:34:04,66
12:34:09,67
12:34:19,68
12:34:24,70
12:34:39,70
12:34:54,70
12:35:04,69
12:35:09,68
12:35:14,67
12:35:19,63
12:35:24,62
12:35:29,64
12:35:34,66
12:35:44,68
12:35:49,71
12:35:54,72
12:36:04,71
12:36:09,68
12:36:14,66
12:36:24,67
12:36:39,68
12:36:49,67
12:36:54,66
12:36:59,67
12:37:14,67
12:37:29,67
12:37:44,67
12:37:59,67
12:38:04,67
12:38:14,66
12:38:24,67
12:38:29,67
12:38:34,67
12:38:44,66
12:38:49,65
12:38:54,65
12:38:59,66
12:39:04,67
12:39:09,67
12:39:14,68
12:39:24,68
12:39:39,68
12:39:44,69
12:39:54,70
12:39:59,69
12:40:04,68
12:40:19,68
12:40:34,68
12:40:39,69
12:40:49,66
12:40:59,67
12:41:04,68
12:41:19,68
12:41:24,69
12:41:29,70
12:41:34,72
12:41:49,72
12:41:59,73
12:42:04,73
12:42:19,72
12:42:24,70
12:42:29,68
12:42:34,67
12:42:39,66
12:42:49,67
12:42:54,67
12:43:09,67
12:43:14,67
12:43:29,67
12:43:44,67
12:43:59,67
12:44:14,67
12:44:24,67
12:44:39,66
12:44:44,65
12:44:49,64
12:44:54,63
12:44:59,64
12:45:04,66
12:45:19,66
12:45:34,67
12:45:39,68
12:45:44,67
12:45:54,66
12:46:04,67
12:46:14,66
12:46:29,66
12:46:34,66
12:46:49,66
12:46:54,67
12:47:09,67
12:47:24,67
12:47:29,67
12:47:44,67
12:47:59,67
12:48:09,67
12:48:19,68
12:48:24,69
12:48:29,68
12:48:44,69
12:48:49,68
12:49:04,68
12:49:19,68
12:49:24,67
12:49:34,68
12:49:49,68
12:50:04,68
12:50:19,68
12:50:29,68
12:50:44,68
12:50:49,68
12:50:59,68
12:51:04,68
12:51:09,68
12:51:14,68
12:51:24,69
12:51:39,69
12:51:49,69
12:51:59,70
12:52:04,70
12:52:14,70
12:52:29,70
12:52:44,70
12:52:59,70
12:53:09,69
12:53:14,68
12:53:19,65
12:53:24,61
12:53:29,59
12:53:34,61
12:53:44,64
12:53:49,65
12:53:54,64
12:53:59,61
12:54:09,62
12:54:24,62
12:54:34,62
12:54:49,62
12:55:04,62
12:55:19,62
12:55:34,62
12:55:49,62
12:56:15,61
12:56:20,58
12:56:25,57
12:56:30,56
12:56:35,57
12:56:40,58
12:56:55,59
12:57:00,60
12:57:10,59
12:57:15,58
12:57:20,58
12:57:35,58
12:57:50,59
12:57:55,60
12:58:05,61
12:58:15,61
12:58:20,60
12:58:35,61
12:58:40,63
12:58:55,63
12:59:00,63
12:59:15,63
12:59:20,64
12:59:25,65
12:59:30,66
12:59:35,65
12:59:50,65
12:59:55,65
13:00:10,65
13:00:25,65
13:00:30,64
13:00:35,66
13:00:40,67
13:00:45,68
13:01:00,69
13:01:10,67
13:01:15,66
13:01:30,66
13:01:40,67
13:01:45,68
13:01:50,69
13:02:00,68
13:02:05,69
13:02:20,73
13:02:25,75
13:02:30,74
13:02:35,73
13:02:40,72
13:02:45,71
13:02:50,70
13:03:00,68
13:03:15,68
13:03:30,68
13:03:45,68
13:03:50,68
13:04:00,67
13:04:15,66
13:04:25,68
13:04:35,68
13:04:50,67
13:05:05,68
13:05:20,68
13:05:30,69
13:05:40,64
13:05:55,64
13:06:05,65
13:06:10,66
13:06:25,67
13:06:35,67
13:06:40,71
13:06:45,72
13:06:50,69
13:06:55,66
13:07:00,65
13:07:05,64
13:07:10,63
13:07:20,65
13:07:30,66
13:07:45,67
13:07:50,67
13:07:55,65
13:08:00,65
13:08:15,65
13:08:30,65
13:08:40,67
13:08:45,65
13:08:50,64
13:09:05,64
13:09:10,67
13:09:25,66
13:09:40,65
13:09:45,63
13:09:50,64
13:09:55,65
13:10:10,65
13:10:15,66
13:10:20,66
13:10:30,65
13:10:35,64
13:10:50,64
13:11:05,65
13:11:15,65
13:11:30,65
13:11:35,66
13:11:40,67
13:11:55,67
13:12:10,66
13:12:20,66
13:12:25,66
13:12:40,66
13:12:45,67
13:13:00,66
13:13:05,64
13:13:20,64
13:13:25,65
13:13:30,65
13:13:35,67
13:13:40,66
13:13:45,67
13:14:00,67
13:14:15,67
13:14:30,67
13:14:45,67
13:15:00,67
13:15:15,67
13:15:20,66
13:15:25,65
13:15:30,64
13:15:45,63
13:15:50,62
13:15:55,59
13:16:00,58
13:16:15,58
13:16:25,58
13:16:40,58
13:16:45,58
13:16:50,58
13:17:05,58
13:17:20,59
13:17:35,59
13:17:40,59
13:17:45,60
13:17:50,60
13:17:55,61
13:18:10,61
13:18:20,62
13:18:25,62
13:18:30,62
13:18:35,61
13:18:40,59
13:18:45,59
13:18:50,59
13:18:55,61
13:19:05,63
13:19:20,63
13:19:30,63
13:19:35,64
13:19:50,66
13:20:00,66
13:20:15,66
13:20:25,67
13:20:40,67
13:20:45,67
13:21:00,67
13:21:15,67
13:21:30,67
13:21:35,68
13:21:45,68
13:21:50,71
13:21:55,74
13:22:00,78
13:22:05,82
13:22:10,85
13:22:15,87
13:22:20,88
13:22:35,87
13:22:40,89
13:22:45,92
13:22:50,95
13:22:55,98
13:23:00,99
13:23:10,99
13:23:15,101
13:23:20,102
13:23:25,103
13:23:30,102
13:23:35,105
13:23:40,106
13:23:45,105
13:23:50,105
13:24:05,104
13:24:15,105
13:24:30,107
13:24:35,111
13:24:40,112
13:24:45,113
13:24:50,116
13:24:55,117
13:25:00,114
13:25:05,112
13:25:10,115
13:25:15,116
13:25:20,114
13:25:25,113
13:25:30,113
13:25:45,112
13:25:55,108
13:26:00,107
13:26:15,108
13:26:25,103
13:26:30,104
13:26:40,108
13:26:50,105
13:26:55,104
13:27:04,106
13:27:14,105
13:27:19,103
13:27:24,100
13:27:34,102
13:27:39,101
13:27:49,100
13:27:54,99
13:27:59,102
13:28:04,105
13:28:09,106
13:28:14,105
13:28:24,104
13:28:34,105
13:28:44,105
13:28:49,103
13:28:54,102
13:28:59,100
13:29:04,101
13:29:14,98
13:29:19,95
13:29:24,94
13:29:29,91
13:29:34,89
13:29:39,88
13:29:44,89
13:29:49,92
13:29:54,95
13:29:59,98
13:30:04,102
13:30:09,101
13:30:24,101
13:30:39,101
13:30:44,101
13:30:59,100
13:31:14,100
13:31:24,104
13:31:39,104
13:31:54,103
13:31:59,102
13:32:09,105
13:32:14,106
13:32:19,103
13:32:34,107
13:32:44,106
13:32:59,104
13:33:04,102
13:33:09,98
13:33:19,99
13:33:24,104
13:33:34,103
13:33:39,104
13:33:44,107
13:33:49,107
13:33:54,107
13:33:59,106
13:34:04,106
13:34:14,105
13:34:19,106
13:34:24,100
13:34:34,102
13:34:39,100
13:34:44,99
13:34:59,99
13:35:04,100
13:35:09,97
13:35:14,96
13:35:19,97
13:35:29,99
13:35:34,100
13:35:39,97
13:35:44,98
13:35:49,98
13:35:59,101
13:36:09,102
13:36:14,101
13:36:19,97
13:36:24,96
13:36:39,97
13:36:54,98
13:37:09,98
13:37:14,96
13:37:19,92
13:37:24,94
13:37:29,96
13:37:34,97
13:37:49,97
13:37:59,99
13:38:04,100
13:38:09,98
13:38:24,96
13:38:29,95
13:38:39,96
13:38:54,94
13:39:09,93
13:39:14,94
13:39:19,95
13:39:29,91
13:39:34,81
13:39:39,72
13:39:44,70
13:39:49,69
13:39:59,68
13:40:04,65
13:40:09,62
13:40:14,59
13:40:19,59
13:40:24,58
13:40:29,59
13:40:39,61
13:40:44,60
13:40:49,60
13:40:54,61
13:40:59,62
13:41:04,63
13:41:14,61
13:41:19,62
13:41:29,63
13:41:39,64
13:41:49,65
13:41:54,66
13:42:04,67
13:42:09,65
13:42:14,64
13:42:19,62
13:42:29,63
13:42:34,64
13:42:39,63
13:42:49,64
13:42:54,65
13:42:59,66
13:43:09,66
13:43:14,67
13:43:19,67
13:43:34,67
13:43:44,68
13:43:49,67
13:43:59,67
13:44:04,67
13:44:19,67
13:44:29,67
13:44:39,65
13:44:54,65
13:45:04,64
13:45:09,65
13:45:14,66
13:45:19,68
13:45:24,67
13:45:29,66
13:45:34,65
13:45:44,66
13:45:54,65
13:45:59,64
13:46:14,64
13:46:19,63
13:46:24,64
13:46:39,64
13:46:54,65
13:47:09,68
13:47:19,67
13:47:24,63
13:47:34,64
13:47:39,65
13:47:54,65
13:47:59,64
13:48:04,63
13:48:19,64
13:48:24,63
13:48:29,64
13:48:44,64
13:48:49,65
13:48:59,66
13:49:14,66
13:49:29,67
13:49:34,66
13:49:39,65
13:49:44,63
13:49:54,62
13:50:09,62
13:50:14,60
13:50:29,60
13:50:39,61
13:50:44,62
13:50:49,63
13:50:59,65
13:51:04,66
13:51:19,66
13:51:24,66
13:51:39,65
13:51:49,64
13:51:59,65
13:52:04,65
13:52:14,64
13:52:29,64
13:52:44,64
13:52:54,65
13:53:09,67
13:53:14,70
13:53:19,71
13:53:24,72
13:53:29,67
13:53:34,68
13:53:44,67
13:53:49,63
13:54:04,64
13:54:19,64
13:54:34,64
13:54:49,64
13:55:04,64
13:55:14,64
13:55:24,64
13:55:39,64
13:55:54,64
13:56:04,65
13:56:09,65
13:59:13,61
13:59:28,62
13:59:38,61
13:59:43,60
13:59:48,56
13:59:53,58
13:59:58,59
14:00:03,60
14:00:08,60
14:00:18,60
14:00:33,60
14:00:48,60
14:01:03,61
14:01:08,62
14:01:13,63
14:01:18,61
14:01:23,62
14:01:38,61
14:01:43,60
14:01:58,60
14:02:13,60
14:02:18,58
14:02:23,57
14:02:33,56
14:02:43,57
14:02:48,59
14:02:53,60
14:02:58,60
14:03:08,61
14:03:13,62
14:03:23,62
14:03:28,60
14:03:33,59
14:03:38,60
14:03:48,59
14:03:58,57
14:04:03,59
14:04:08,58
14:04:13,59
14:04:18,61
14:04:28,61
14:04:43,68
14:04:48,69
14:05:03,68
14:05:08,69
14:05:23,69
14:05:28,68
14:05:33,66
14:05:43,65
14:05:48,64
14:05:58,62
14:06:13,64
14:06:18,65
14:06:33,65
14:06:38,64
14:06:43,62
14:06:53,61
14:07:08,61
14:07:13,60
14:07:18,60
14:07:33,61
14:07:38,61
14:07:43,63
14:07:58,64
14:08:13,64
14:08:28,64
14:08:43,64
14:08:48,68
14:08:53,69
14:09:08,69
14:09:13,66
14:09:18,60
14:09:23,60
14:09:38,60
14:09:53,60
14:09:58,60
14:10:13,60
14:10:23,68
14:10:28,76
14:10:33,75
14:10:38,71
14:10:43,65
14:10:48,62
14:10:53,58
14:10:58,57
14:11:03,56
14:11:08,61
14:11:13,66
14:11:18,64
14:11:23,61
14:11:38,61
14:11:48,61
14:11:58,62
14:12:08,63
14:12:13,60
14:12:28,60
14:12:38,61
14:12:43,62
14:12:53,69
14:12:58,70
14:13:08,70
14:13:23,70
14:13:38,71
14:13:48,69
14:14:03,69
14:14:18,69
14:14:23,69
14:14:38,69
14:14:53,69
14:15:03,71
14:15:08,68
14:15:23,68
14:15:33,69
14:15:38,69
14:15:53,69
14:16:08,69
14:16:13,69
14:16:28,69
14:16:43,68
14:16:58,68
14:17:03,67
14:17:08,67
14:17:23,67
14:17:33,68
14:17:48,68
14:18:03,67
14:18:08,66
14:18:23,66
14:18:28,64
14:18:43,64
14:18:48,64
14:18:58,63
14:19:03,61
14:19:08,62
14:19:13,63
14:19:18,61
14:19:23,58
14:19:28,55
14:19:33,56
14:19:48,59
14:19:53,60
14:19:58,61
14:20:03,62
14:20:18,62
14:20:28,63
14:20:33,64
14:20:38,63
14:20:48,64
14:20:53,65
14:20:58,66
14:21:03,66
14:21:08,67
14:21:13,66
14:21:23,66
14:21:33,61
14:21:38,60
14:21:53,61
14:22:08,62
14:22:13,63
14:22:18,69
14:22:23,72
14:22:28,73
14:22:33,74
14:22:43,73
14:22:58,72
14:23:13,74
14:23:23,76
14:23:28,77
14:23:33,76
14:23:38,76
14:23:43,77
14:23:48,76
14:23:53,73
14:23:58,70
14:24:03,68
14:24:18,68
14:24:28,69
14:24:33,70
14:24:43,72
14:24:48,71
14:24:53,66
14:25:08,66
14:25:23,67
14:25:33,66
14:25:43,67
14:25:58,67
14:26:03,66
14:26:08,66
14:26:13,67
14:26:18,66
14:26:23,65
14:26:28,63
14:26:33,62
14:26:38,61
14:26:48,62
14:26:53,64
14:27:03,65
14:27:08,67
14:27:13,65
14:27:18,63
14:27:28,65
14:27:38,65
14:27:43,67
14:27:48,66
14:27:53,65
14:27:58,63
14:28:03,62
14:28:08,61
14:28:13,59
14:28:23,58
14:28:38,58
14:28:47,61
14:28:57,60
14:29:02,59
14:29:07,58
14:29:17,59
14:29:22,61
14:29:27,62
14:29:32,63
14:29:37,62
14:29:47,63
14:29:52,62
14:30:07,62
14:30:17,61
14:30:27,62
14:30:32,63
14:30:37,65
14:30:42,67
14:30:47,65
14:30:52,62
14:31:07,62
14:31:12,59
14:31:17,58
14:31:22,59
14:31:27,60
14:31:32,61
14:31:37,62
14:31:44,62
14:31:49,65
14:31:54,66
14:31:59,65
14:32:09,62
14:32:14,63
14:32:19,64
14:32:34,65
14:32:39,66
14:32:44,65
14:32:49,64
14:33:04,64
14:33:09,62
14:33:14,61
14:33:24,59
14:33:29,60
14:33:34,62
14:33:39,63
14:33:54,62
14:33:59,61
14:34:04,61
14:34:14,60
14:34:24,61
14:34:39,61
14:34:54,61
14:34:59,62
14:35:04,63
14:35:09,64
14:35:14,62
14:35:19,61
14:35:29,62
14:35:39,64
14:35:44,66
14:35:49,68
14:36:04,68
14:36:19,69
14:36:29,68
14:36:44,67
14:36:49,68
14:37:04,65
14:37:09,66
14:37:14,64
14:37:24,64
14:37:29,63
14:37:34,64
14:37:39,62
14:37:44,61
14:37:49,62
14:38:04,63
14:38:14,65
14:38:29,66
14:38:44,66
14:38:49,69
14:38:59,67
14:39:04,65
14:39:09,64
14:39:14,62
14:39:19,61
14:39:24,62
14:39:29,64
14:39:34,66
14:39:44,65
14:39:49,64
14:40:04,68
14:40:09,68
14:40:14,67
14:40:29,67
14:40:44,63
14:40:59,63
14:41:14,63
14:41:29,67
14:41:34,69
14:41:49,69
14:42:04,64
14:42:09,62
14:42:19,63
14:42:24,64
14:42:29,66
14:42:34,67
14:42:39,69
14:42:44,70
14:42:49,70
14:42:54,71
14:42:59,73
14:43:04,72
14:43:09,71
14:43:14,71
14:43:24,72
14:43:29,73
14:43:34,74
14:43:49,74
14:43:54,73
14:43:59,72
14:44:04,71
14:44:09,70
14:44:14,69
14:44:24,68
14:44:29,67
14:44:34,64
14:44:39,58
14:44:44,57
14:44:54,58
14:44:59,59
14:45:04,59
14:45:09,60
14:45:14,61
14:45:19,62
14:45:24,61
14:45:29,62
14:45:34,59
14:45:49,58
14:45:54,59
14:46:09,59
14:46:14,58
14:46:24,59
14:46:29,60
14:46:34,62
14:46:39,63
14:46:54,63
14:46:59,64
14:47:04,64
14:47:14,65
14:47:24,65
14:47:39,65
14:47:54,64
14:48:04,64
14:48:14,65
14:48:24,64
14:48:29,63
14:48:34,62
14:48:39,61
14:48:49,62
14:48:54,63
14:49:04,64
14:49:09,66
14:49:14,66
14:49:24,65
14:49:39,65
14:49:54,65
14:49:59,64
14:50:14,64
14:50:29,64
14:50:39,66
14:50:54,65
14:50:59,66
14:51:04,65
14:51:09,64
14:51:14,65
14:51:29,65
14:51:44,65
14:51:54,64
14:52:04,63
14:52:09,64
14:52:24,64
14:52:39,64
14:52:44,64
14:52:59,66
14:53:04,68
14:53:09,69
14:53:24,69
14:53:39,69
14:53:54,69
14:53:56,69
14:54:11,69
14:54:21,69
14:54:36,69
14:54:46,70
14:54:51,71
14:55:01,72
14:55:16,72
14:55:31,72
14:55:46,73
14:55:51,74
14:55:56,76
14:56:01,78
14:56:16,77
14:56:21,74
14:56:36,73
14:56:51,72
14:57:01,71
14:57:11,69
14:57:16,70
14:57:31,70
14:57:46,70
14:57:56,69
14:58:11,69
14:58:26,69
14:58:35,69
14:58:50,70
14:58:55,71
14:59:05,70
14:59:10,71
14:59:15,70
14:59:20,71
14:59:35,71
14:59:40,71
14:59:45,70
14:59:50,68
15:00:05,68
15:00:10,67
15:00:15,67
15:00:25,69
15:00:30,70
15:00:35,69
15:00:50,69
15:01:00,70
15:01:15,70
15:01:20,70
15:01:30,69
15:01:45,70
15:01:50,71
15:02:00,70
15:02:05,71
15:02:10,71
15:02:15,71
15:02:30,71
15:02:40,69
15:02:45,70
15:03:00,70
15:03:15,69
15:03:25,70
15:03:40,70
15:03:55,70
15:04:05,69
15:04:10,68
15:04:15,68
15:04:20,69
15:04:35,69
15:04:50,69
15:04:55,68
15:05:00,67
15:05:10,68
15:05:15,68
15:05:30,68
15:05:35,69
15:05:40,70
15:05:45,69
15:05:55,71
15:06:00,64
15:06:15,65
15:06:30,65
15:06:35,65
15:06:50,64
15:07:05,61
15:07:10,59
15:07:15,58
15:07:25,58
15:07:35,57
15:07:50,56
15:08:05,56
15:08:10,57
15:08:25,58
15:08:35,59
15:08:40,64
15:08:45,66
15:09:00,66
15:09:10,67
15:09:15,71
15:09:20,73
15:09:25,70
15:09:30,65
15:09:45,65
15:09:55,65
15:10:10,65
15:10:25,65
15:10:40,66
15:10:55,66
15:11:10,66
15:11:15,66
15:11:30,65
15:11:35,64
15:11:50,64
15:12:00,63
15:12:05,64
15:12:10,65
15:12:15,66
15:12:30,66
15:12:45,66
15:13:00,66
15:13:15,66
15:13:30,66
15:13:35,65
15:13:45,65
15:13:50,66
15:13:55,66
15:14:00,65
15:14:10,66
15:14:15,65
15:14:20,67
15:14:25,68
15:14:30,70
15:14:35,69
15:14:40,66
15:14:45,65
15:15:00,65
15:15:05,65
15:15:20,65
15:15:35,65
15:15:40,66
15:15:50,68
15:15:55,67
15:16:00,66
15:16:05,66
15:16:15,65
15:16:30,65
15:16:35,67
15:16:40,70
15:16:45,72
15:17:00,73
15:17:05,72
15:17:20,72
15:17:25,71
15:17:35,73
15:17:40,74
15:17:45,72
15:18:00,72
15:18:05,70
15:18:10,66
15:18:15,67
15:18:25,67
15:18:30,65
15:18:35,64
15:18:40,63
15:18:45,64
15:19:00,64
15:19:15,64
15:19:20,64
15:19:35,65
15:19:40,66
15:19:45,62
15:19:50,60
15:20:05,62
15:20:20,62
15:20:25,61
15:20:40,61
15:20:45,62
15:20:55,63
15:21:10,63
15:21:15,64
15:21:20,65
15:21:25,69
15:21:30,68
15:21:35,68
15:21:40,67
15:21:50,68
15:21:55,67
15:22:00,65
15:22:05,64
15:22:10,62
15:22:15,62
15:22:20,61
15:22:25,60
15:22:30,61
15:22:35,63
15:22:40,63
15:22:45,65
15:22:50,65
15:23:00,65
15:23:05,66
15:23:10,67
15:23:25,67
15:23:40,68
15:23:55,68
15:24:10,68
15:24:15,69
15:24:20,72
15:24:25,74
15:24:40,74
15:25:42,75
15:25:52,75
15:26:07,75
15:26:22,75
15:26:27,74
15:26:37,75
15:26:42,78
15:26:47,76
15:26:52,76
15:27:07,76
15:27:22,76
15:27:27,76
15:27:32,77
15:27:37,77
15:27:52,77
15:29:36,72
15:29:41,71
15:29:46,70
15:29:51,68
15:30:06,68
15:30:21,68
15:30:26,67
15:30:31,68
15:30:41,69
15:30:46,71
15:30:51,72
15:30:56,74
15:31:01,73
15:31:16,73
15:31:31,73
15:31:36,73
15:31:51,73
15:32:06,73
15:32:21,73
15:32:26,72
15:32:31,72
15:32:36,76
15:32:41,78
15:32:46,77
15:32:51,76
15:32:56,74
15:33:06,72
15:33:11,72
15:33:16,71
15:33:21,70
15:33:26,71
15:33:41,71
15:33:51,72
15:33:56,73
15:34:11,73
15:34:16,74
15:34:21,73
15:34:26,73
15:34:31,71
15:34:46,71
15:35:01,71
15:35:11,72
15:35:16,74
15:35:21,75
15:35:36,75
15:35:41,74
15:35:51,73
15:36:06,72
15:36:11,70
15:36:16,69
15:36:26,70
15:36:41,71
15:36:51,74
15:36:56,73
15:37:01,73
15:37:16,73
15:37:31,74
15:37:46,74
15:37:51,74
15:37:56,74
15:38:06,74
15:38:16,73
15:38:31,73
15:38:36,81
15:38:46,79
15:38:51,78
15:38:56,77
15:39:01,76
15:39:16,76
15:39:21,73
15:39:36,73
15:39:41,74
15:39:56,74
15:40:40,73
15:40:50,74
15:41:00,73
15:41:05,72
15:41:20,72
15:41:25,73
15:41:40,73
15:41:55,74
15:42:10,74
15:42:20,73
15:42:25,73
15:42:40,73
15:42:50,75
15:42:55,79
15:43:05,78
15:43:10,76
