Time,Heart Rate
15:23:07,70
15:23:17,69
15:23:27,72
15:23:32,74
15:23:42,75
15:23:47,76
15:23:52,75
15:23:57,74
15:24:02,72
15:24:11,70
15:24:26,71
15:24:31,72
15:24:41,73
15:24:46,74
15:25:01,74
15:25:16,74
15:25:31,74
15:25:41,73
15:25:46,72
15:25:56,71
15:26:06,69
15:26:11,68
15:26:16,69
15:26:21,68
15:26:36,68
15:26:41,69
15:26:46,68
15:26:51,69
15:26:56,70
15:27:01,71
15:27:06,72
15:27:21,73
15:27:26,74
15:27:41,74
15:27:56,74
15:28:01,74
15:28:06,73
15:28:11,72
15:28:16,73
15:28:21,74
15:28:26,71
15:28:31,72
15:28:46,73
15:28:51,74
15:29:01,74
15:29:16,75
15:29:26,74
15:29:31,76
15:29:36,80
15:29:51,80
15:30:06,79
15:30:11,78
15:30:16,73
15:30:21,67
15:30:36,67
15:30:51,67
15:31:06,67
15:31:16,68
15:31:21,69
15:31:36,69
15:31:41,70
15:31:46,69
15:31:51,66
15:31:56,65
15:32:01,64
15:32:11,65
15:32:21,66
15:32:31,67
15:32:41,68
15:32:46,67
15:32:56,64
15:33:01,65
15:33:06,64
15:33:11,65
15:33:16,64
15:33:21,65
15:33:26,66
15:33:31,65
15:33:36,66
15:33:41,67
15:33:46,68
15:33:51,66
15:33:56,65
15:34:01,64
15:34:06,65
15:34:11,66
15:34:21,67
15:34:26,66
15:34:36,67
15:34:41,68
15:34:46,68
15:34:51,66
15:35:06,66
15:35:16,65
15:35:21,64
15:35:31,64
15:35:36,66
15:35:41,67
15:35:46,66
15:36:01,66
15:36:11,67
15:36:16,68
15:36:26,69
15:36:31,70
15:36:36,71
15:36:51,69
15:36:56,68
15:37:01,69
15:37:06,70
15:37:11,69
15:37:26,69
15:37:31,71
15:37:36,73
15:37:51,73
15:38:06,73
15:38:16,73
15:38:31,73
15:38:36,73
15:38:41,72
15:38:46,68
15:38:51,67
15:39:06,67
15:39:21,67
15:39:26,67
15:39:41,67
15:39:56,68
15:40:01,66
15:40:06,66
15:40:11,65
15:40:21,64
15:40:26,65
15:40:41,66
15:40:51,67
15:41:01,69
15:41:06,71
15:41:11,73
15:41:16,75
15:41:31,75
15:41:36,74
15:41:41,73
15:41:51,72
15:42:01,71
15:42:16,72
15:42:31,71
15:42:36,72
15:42:46,71
15:43:01,71
15:43:16,71
15:43:31,71
15:43:36,72
15:43:41,71
15:43:56,70
15:44:11,70
15:44:16,69
15:44:21,68
15:44:31,67
15:44:36,65
15:44:41,64
15:44:51,65
15:45:06,65
15:45:21,65
15:45:31,63
15:45:36,62
15:45:41,62
15:45:51,63
15:45:56,66
15:46:01,67
15:46:06,66
15:46:11,65
15:46:16,65
15:46:21,67
15:46:26,68
15:46:36,71
15:46:41,72
15:46:51,71
15:46:56,70
15:47:11,69
15:47:16,68
15:47:21,67
15:47:26,68
15:47:31,69
15:47:36,68
15:47:41,67
15:47:46,68
15:47:51,69
15:47:56,70
15:48:01,71
15:48:16,71
15:48:21,70
15:48:36,70
15:48:46,69
15:48:56,68
15:49:11,68
15:49:26,68
15:49:31,69
15:49:36,68
15:49:46,67
15:49:51,66
15:49:56,65
15:50:11,65
15:50:16,66
15:50:21,66
15:50:36,66
15:50:46,66
15:51:01,66
15:51:16,66
15:51:21,63
15:51:26,60
15:51:36,61
15:51:41,65
15:51:46,66
15:51:56,66
15:52:01,66
15:52:11,67
15:52:16,66
15:52:31,66
15:52:41,65
15:52:51,64
15:53:01,65
15:53:06,63
15:53:21,63
15:53:26,64
15:53:31,65
15:53:41,63
15:53:46,64
15:53:53,66
15:54:08,66
15:54:13,70
15:54:18,72
15:54:23,73
15:54:28,72
15:54:38,71
15:54:53,71
15:55:03,72
15:55:18,72
15:58:22,73
15:58:27,75
15:58:32,78
15:58:37,79
15:58:47,79
15:59:02,78
15:59:12,77
15:59:17,76
15:59:22,75
15:59:37,75
15:59:52,75
16:00:07,75
16:00:17,77
16:00:27,75
16:00:42,75
16:00:57,75
16:01:02,74
16:01:07,75
16:01:12,75
16:01:17,76
16:01:22,76
16:01:37,76
16:01:47,76
16:01:52,75
16:02:02,76
16:02:12,74
16:02:22,73
16:02:27,73
16:02:42,74
16:02:57,74
16:03:12,74
16:03:22,75
16:03:37,75
16:03:42,75
16:03:57,75
16:04:02,76
16:04:07,76
16:04:22,76
16:04:32,76
16:04:47,76
16:04:57,76
16:05:02,77
16:05:07,74
16:05:12,72
16:05:27,72
16:05:42,72
16:05:52,73
16:06:02,73
16:06:17,73
16:06:32,73
16:06:42,72
16:06:47,69
16:06:52,66
16:06:57,62
16:07:02,63
16:07:07,64
16:07:22,64
16:07:32,62
16:07:37,62
16:07:47,63
16:07:52,64
16:07:57,65
16:08:12,65
16:08:27,65
16:08:32,65
16:08:47,65
16:08:52,66
16:08:57,68
16:09:07,69
16:09:12,70
16:09:22,72
16:09:27,86
16:09:32,89
16:09:37,90
16:09:42,89
16:09:47,91
16:09:57,89
16:10:02,91
16:10:07,92
16:10:12,91
16:10:17,92
16:10:22,93
16:10:37,95
16:10:42,87
16:10:47,75
16:10:52,69
16:11:02,68
16:11:07,67
16:11:17,65
16:11:22,62
16:11:27,61
16:11:32,60
16:11:37,61
16:11:42,62
16:11:47,63
16:11:57,64
16:12:02,66
16:12:12,64
16:12:17,63
16:12:22,64
16:12:27,63
16:12:32,61
16:12:37,60
16:12:52,60
16:13:07,62
16:13:12,64
16:13:17,63
16:13:22,62
16:13:27,61
16:13:32,60
16:13:37,61
16:13:47,60
16:13:52,61
16:13:57,61
16:14:07,63
16:14:12,64
16:14:27,64
16:14:42,64
16:14:47,65
16:14:52,67
16:15:02,66
16:15:12,67
16:15:27,65
16:15:32,64
16:15:37,62
16:15:42,61
16:15:47,62
16:15:52,63
16:16:02,64
16:16:12,64
16:16:17,65
16:16:32,65
16:16:47,65
16:16:52,65
16:16:57,66
16:17:02,65
16:17:12,63
16:17:27,63
16:17:32,63
16:17:42,64
16:17:47,65
16:17:52,66
16:17:57,67
16:18:12,66
16:18:27,66
16:18:42,66
16:18:47,67
16:19:02,67
16:19:17,68
16:19:22,68
16:19:37,68
16:19:47,69
16:19:52,70
16:19:57,71
16:20:07,71
16:20:22,71
16:20:37,71
16:20:52,71
16:20:57,72
16:21:02,73
16:21:09,74
16:21:24,74
16:21:39,74
16:21:44,71
16:21:59,71
16:22:14,71
16:22:24,70
16:22:34,71
16:22:39,72
16:22:44,73
16:22:59,73
16:23:04,73
16:23:09,72
16:23:14,74
16:23:24,74
16:23:39,74
16:23:54,74
16:24:09,73
16:24:14,75
16:24:29,75
16:24:44,75
16:24:54,74
16:25:09,74
16:25:24,74
16:25:29,73
16:25:38,73
16:25:43,75
16:25:48,75
16:26:03,75
16:26:13,82
16:26:18,83
16:26:33,83
16:26:48,83
16:27:03,83
16:27:18,84
16:27:23,83
16:27:38,83
16:27:43,81
16:27:58,81
16:28:13,78
16:28:18,76
16:28:33,76
16:28:48,77
16:28:53,78
16:29:03,77
16:29:08,78
16:29:23,78
16:29:38,78
16:29:53,78
16:30:03,77
16:30:08,78
16:30:23,78
16:30:28,78
16:30:43,78
16:30:58,77
16:31:03,78
16:31:18,79
16:31:33,78
16:31:48,78
16:32:03,78
16:32:13,79
16:32:23,78
16:32:38,78
16:32:53,78
16:33:08,78
16:33:23,78
16:33:38,77
16:33:43,74
16:33:58,74
16:34:03,75
16:34:18,75
16:34:33,75
16:34:48,76
16:35:03,75
16:35:13,75
16:35:23,75
16:35:38,75
16:35:43,75
16:35:58,75
16:36:03,75
16:36:18,75
16:36:33,75
16:36:38,74
16:36:53,74
16:36:58,73
16:37:03,73
16:37:08,71
16:37:13,70
16:37:18,69
16:37:28,70
16:37:33,70
16:37:43,71
16:37:48,72
16:37:53,72
16:37:58,72
16:38:08,73
16:38:23,74
16:38:38,74
16:38:53,74
16:38:58,73
16:39:03,71
16:39:18,71
16:39:23,70
16:39:28,69
16:39:33,68
16:39:38,67
16:39:43,67
16:39:53,68
16:40:08,67
16:40:13,64
16:40:18,62
16:40:23,69
16:40:28,72
16:40:38,68
16:40:43,68
16:40:58,70
16:41:08,70
16:41:18,71
16:41:23,69
16:41:28,65
16:41:33,62
16:41:38,61
16:41:48,62
16:42:03,62
16:42:13,63
16:42:23,66
16:42:38,66
16:42:53,66
16:43:03,66
16:43:18,66
16:43:33,66
16:43:48,66
16:43:58,65
16:44:03,65
16:44:08,64
16:44:13,63
16:44:18,65
16:44:28,63
16:44:33,61
16:44:43,63
16:44:53,65
16:44:58,64
16:45:03,63
16:45:08,62
16:45:13,63
16:45:23,64
16:45:28,65
16:45:38,66
16:45:43,67
16:45:58,67
16:46:03,69
16:46:08,70
16:46:13,71
16:46:18,72
16:46:23,76
16:46:28,79
16:46:38,78
16:46:43,75
16:46:48,71
16:46:53,68
16:46:58,69
16:47:13,69
16:47:28,69
16:47:43,69
16:47:53,68
16:47:58,67
16:48:13,67
16:48:18,68
16:48:33,67
16:48:38,64
16:48:53,65
16:48:58,67
16:49:08,68
16:49:13,69
16:49:28,69
16:49:43,69
16:49:58,69
16:50:03,68
16:50:08,66
16:50:13,64
16:50:18,63
16:50:23,62
16:50:28,62
16:50:33,62
16:50:38,63
16:50:48,63
16:50:53,62
16:50:58,62
16:51:03,63
16:51:08,64
16:51:23,64
16:51:38,64
16:51:43,64
16:51:53,63
16:52:03,64
16:52:08,63
16:52:18,64
16:52:33,64
16:52:43,63
16:52:58,63
16:53:08,64
16:53:23,64
16:53:38,64
16:53:53,64
16:53:58,65
16:54:03,62
16:54:08,61
16:54:23,61
16:54:33,62
16:54:38,63
16:54:43,62
16:54:58,62
16:55:03,64
16:55:09,64
16:55:14,66
16:55:19,67
16:55:29,66
16:55:34,67
16:55:39,68
16:55:49,69
16:55:59,67
16:56:14,67
16:56:24,68
16:56:39,68
16:56:44,69
16:56:49,75
16:56:54,76
16:56:59,75
16:57:04,73
16:57:09,70
16:57:14,64
16:57:24,65
16:57:39,65
16:57:44,66
16:57:49,67
16:57:54,69
16:58:09,68
16:58:14,67
16:58:19,68
16:58:34,66
16:58:39,66
16:58:54,67
16:58:59,68
16:59:04,69
16:59:19,69
16:59:29,70
16:59:34,69
16:59:44,68
16:59:49,66
16:59:54,65
17:00:09,65
17:00:14,66
17:00:24,68
17:00:39,69
17:00:54,68
17:01:04,69
17:01:09,70
17:01:24,70
17:01:29,69
17:01:34,70
17:01:39,71
17:01:44,72
17:01:49,74
17:01:54,77
17:02:04,76
17:02:09,74
17:02:14,73
17:02:19,71
17:02:24,67
17:02:29,65
17:02:44,65
17:02:54,66
17:03:04,65
17:03:09,65
17:03:24,64
17:03:29,63
17:03:34,62
17:03:39,61
17:03:49,63
17:03:54,66
17:03:59,67
17:04:14,67
17:04:19,67
17:04:34,66
17:04:39,65
17:04:44,64
17:04:54,65
17:04:59,66
17:05:14,68
17:05:29,68
17:05:39,67
17:05:44,65
17:05:49,67
17:05:59,64
17:06:04,63
17:06:09,64
17:06:14,65
17:06:24,62
17:06:29,61
17:06:39,60
17:06:44,58
17:06:54,63
17:06:59,65
17:07:09,68
17:07:14,70
17:07:29,69
17:07:44,69
17:07:59,68
17:08:14,68
17:08:19,67
17:08:24,65
17:08:34,64
17:08:44,66
17:08:49,67
17:08:59,68
17:09:04,67
17:09:14,68
17:09:19,70
17:09:24,68
17:09:29,66
17:09:34,64
17:09:39,63
17:09:44,64
17:09:49,65
17:09:54,64
17:09:59,63
17:10:09,64
17:10:19,65
17:10:24,64
17:10:34,65
17:10:39,66
17:10:44,65
17:10:59,65
17:11:04,66
17:11:09,67
17:11:19,68
17:11:34,67
17:11:39,68
17:11:44,69
17:11:49,71
17:11:54,70
17:11:59,67
17:12:04,67
17:12:19,67
17:12:29,67
17:12:44,67
17:12:54,68
17:13:09,68
17:13:14,68
17:13:19,68
17:13:24,68
17:13:34,67
17:13:49,67
17:13:59,68
17:14:04,69
17:14:14,68
17:14:19,67
17:14:24,68
17:14:34,70
17:14:39,72
17:14:44,73
17:14:54,72
17:14:59,71
17:15:14,71
17:15:24,69
17:15:29,68
17:15:44,67
17:15:49,68
17:15:59,67
17:16:14,67
17:16:19,68
17:16:24,67
17:16:29,66
17:16:34,67
17:16:39,68
17:16:44,67
17:16:49,66
17:16:54,64
17:16:59,63
17:17:04,65
17:17:14,61
17:17:19,59
17:17:29,60
17:17:39,59
17:17:44,58
17:17:49,61
17:17:54,62
17:18:09,61
17:18:19,63
17:18:24,64
17:18:29,65
17:18:34,64
17:18:44,63
17:18:49,62
17:18:59,63
17:19:14,63
17:19:29,64
17:19:34,65
17:19:39,66
17:19:54,66
17:19:59,66
17:20:09,68
17:20:14,69
17:20:19,69
17:20:24,68
17:20:29,67
17:20:39,68
17:20:54,69
17:21:04,70
17:21:19,71
17:21:24,72
17:21:29,71
17:21:39,73
17:21:49,72
17:21:54,71
17:22:09,71
17:22:14,73
17:22:19,75
17:22:24,73
17:22:39,72
17:22:54,72
17:23:09,72
17:23:14,72
17:23:19,73
17:23:24,74
17:23:29,75
17:23:34,74
17:23:49,74
17:23:59,74
17:24:04,73
17:24:09,69
17:24:14,64
17:24:29,64
17:24:34,65
17:24:49,65
17:24:54,68
17:25:09,68
17:25:24,69
17:25:39,68
17:25:44,65
17:25:49,64
17:25:54,65
17:25:59,64
17:26:09,65
17:26:19,66
17:26:24,76
17:26:29,75
17:26:34,74
17:26:39,73
17:26:49,71
17:26:54,72
17:27:03,73
17:27:13,72
17:27:18,69
17:27:33,69
17:27:38,70
17:27:48,69
17:27:53,67
17:27:58,68
17:28:08,69
17:28:23,69
17:28:28,66
17:28:33,63
17:28:38,62
17:28:48,64
17:28:53,65
17:29:03,64
17:29:18,64
17:29:23,65
17:29:28,66
17:29:33,65
17:29:48,64
17:29:53,64
17:29:58,66
17:30:08,67
17:30:18,68
17:30:23,67
17:30:28,68
17:30:33,68
17:30:43,71
17:30:48,73
17:31:03,72
17:31:18,71
17:31:28,69
17:31:33,68
17:31:48,67
17:32:03,67
17:32:08,68
17:32:18,67
17:32:23,66
17:32:28,65
17:32:38,66
17:32:53,66
17:32:58,65
17:33:03,63
17:33:08,65
17:33:23,65
17:33:28,64
17:33:43,65
17:33:58,67
17:34:03,68
17:34:18,70
17:34:23,71
17:34:38,71
17:34:53,71
17:34:58,71
17:35:03,71
17:35:18,71
17:35:33,71
17:35:43,72
17:35:58,71
17:36:03,70
17:36:18,70
17:36:33,70
17:36:43,70
17:36:48,70
17:36:53,70
17:37:08,70
17:37:23,70
17:37:38,70
17:37:48,71
17:38:03,71
17:38:13,70
17:38:18,70
17:38:28,73
17:38:33,72
17:38:38,73
17:38:43,74
17:38:48,71
17:38:53,68
17:38:58,68
17:39:13,68
17:39:18,68
17:39:33,68
17:39:48,68
17:40:03,72
17:40:08,75
17:40:18,74
17:40:23,73
17:40:38,73
17:40:53,73
17:40:58,74
17:41:13,74
17:41:28,74
17:41:38,75
17:41:43,77
17:41:48,80
17:41:53,82
17:42:03,83
17:42:13,82
17:42:23,81
17:42:28,86
17:42:33,90
17:42:38,94
17:42:43,99
17:42:48,104
17:42:53,107
17:42:58,104
17:43:03,104
17:43:08,104
17:43:13,105
17:43:28,105
17:43:43,105
17:43:53,108
17:43:58,111
17:44:03,114
17:44:08,112
17:44:13,111
17:44:28,111
17:44:43,111
17:44:58,111
17:45:08,110
17:45:13,109
17:45:18,108
17:45:23,106
17:45:28,102
17:45:33,103
17:45:43,104
17:45:48,104
17:45:53,105
17:45:58,107
17:46:03,107
17:46:08,106
17:46:13,105
17:46:18,103
17:46:23,104
17:46:28,106
17:46:33,107
17:46:48,103
17:46:53,105
17:47:03,105
17:47:08,104
17:47:13,104
17:47:28,105
17:47:33,107
17:47:38,108
17:47:48,106
17:47:53,104
17:47:58,106
17:48:13,107
17:48:18,106
17:48:23,111
17:48:28,114
17:48:33,111
17:48:48,109
17:48:53,109
17:48:58,108
17:49:03,109
17:49:13,110
17:49:18,114
17:49:28,113
17:49:33,111
17:49:38,110
17:49:43,110
17:49:53,109
17:49:58,108
17:50:13,108
17:50:18,107
17:50:23,106
17:50:28,100
17:50:33,97
17:50:38,98
17:50:43,99
17:50:58,99
17:51:03,100
17:51:08,103
17:51:23,103
17:51:33,102
17:51:43,104
17:51:58,104
17:52:13,104
17:52:23,103
17:52:28,102
17:52:43,102
17:52:48,104
17:53:03,104
17:53:13,106
17:53:23,107
17:53:28,109
17:53:33,110
17:53:40,109
17:53:45,107
17:53:50,107
17:53:55,106
17:54:00,105
17:54:05,103
17:54:10,100
17:54:15,98
17:54:20,100
17:54:25,103
17:54:30,104
17:54:35,103
17:54:40,104
17:54:45,106
17:54:50,107
17:55:00,106
17:55:05,103
17:55:20,104
17:55:25,103
17:55:30,102
17:55:35,103
17:55:40,102
17:55:45,101
17:55:50,100
17:56:00,101
17:56:05,102
17:56:14,103
17:56:19,107
17:56:24,106
17:56:29,108
17:56:34,107
17:56:39,106
17:56:44,105
17:56:59,105
17:57:14,106
17:57:24,109
17:57:29,111
17:57:39,112
17:57:44,110
17:57:49,107
17:57:54,104
17:57:59,102
17:58:09,101
17:58:14,102
17:58:19,104
17:58:34,107
17:58:39,110
17:58:44,111
17:58:49,110
17:59:04,109
17:59:19,109
17:59:34,109
17:59:44,112
17:59:49,111
17:59:59,113
18:00:04,115
18:00:09,115
18:00:14,116
18:00:19,115
18:00:24,114
18:00:29,113
18:00:39,111
18:00:49,110
18:00:54,109
18:01:09,108
18:01:19,111
18:01:24,112
18:01:34,111
18:01:39,110
18:01:44,109
18:01:59,107
18:02:04,104
18:02:09,101
18:02:14,100
18:02:19,101
18:02:29,100
18:02:34,99
18:02:44,100
18:02:49,101
18:03:04,101
18:03:09,101
18:03:14,103
18:03:19,107
18:03:24,109
18:03:39,109
18:03:44,108
18:03:49,110
18:03:54,111
18:03:59,110
18:04:14,110
18:04:29,110
18:04:44,109
18:04:49,106
18:04:54,103
18:04:59,104
18:05:14,106
18:05:24,105
18:05:29,107
18:05:34,108
18:05:49,108
18:05:59,109
18:06:09,110
18:06:14,113
18:06:19,114
18:06:29,113
18:06:39,114
18:06:54,113
18:06:59,114
18:07:14,114
18:07:29,114
18:07:44,114
18:07:59,114
18:08:14,114
18:08:24,114
18:08:34,115
18:08:49,115
18:08:54,113
18:08:59,112
18:09:14,111
18:09:24,112
18:09:29,114
18:09:34,111
18:09:39,109
18:09:44,107
18:09:49,109
18:09:54,110
18:10:04,111
18:10:14,109
18:10:29,109
18:10:39,108
18:10:54,109
18:10:59,112
18:11:04,113
18:11:09,111
18:11:14,110
18:11:19,108
18:11:24,106
18:11:29,107
18:11:44,107
18:11:59,109
18:12:04,110
18:12:09,108
18:12:14,106
18:12:19,104
18:12:34,105
18:12:39,104
18:12:44,105
18:12:49,107
18:12:59,106
18:13:14,107
18:13:19,108
18:13:24,111
18:13:29,112
18:13:34,113
18:13:49,113
18:13:54,112
18:13:59,111
18:14:04,109
18:14:09,111
18:14:14,116
18:14:19,118
18:14:24,118
18:14:29,119
18:14:34,119
18:14:49,119
18:14:54,119
18:14:59,118
18:15:14,118
18:15:19,117
18:15:24,116
18:15:29,117
18:15:34,115
18:15:49,115
18:16:04,117
18:16:09,118
18:16:19,117
18:16:24,118
18:16:29,117
18:16:34,115
18:16:39,113
18:16:49,111
18:16:54,112
18:16:59,113
18:17:14,113
18:17:29,113
18:17:44,113
18:17:54,112
18:18:09,111
18:18:14,111
18:18:19,110
18:18:34,110
18:18:39,111
18:18:44,114
18:18:54,113
18:18:59,112
18:19:04,111
18:19:09,110
18:19:14,109
18:19:19,107
18:19:24,105
18:19:29,103
18:19:34,102
18:19:49,102
18:19:54,105
18:19:59,107
18:20:09,108
18:20:14,111
18:20:24,112
18:20:29,111
18:20:34,109
18:20:39,108
18:20:49,109
18:20:54,108
18:20:59,106
18:21:04,104
18:21:09,103
18:21:19,102
18:21:24,103
18:21:29,105
18:21:34,106
18:21:39,106
18:21:49,105
18:21:54,102
18:21:59,103
18:22:04,102
18:22:09,101
18:22:14,99
18:22:19,100
18:22:29,98
18:22:34,102
18:22:39,104
18:22:49,103
18:22:54,105
18:23:04,103
18:23:09,101
18:23:14,99
18:23:29,100
18:23:34,101
18:23:44,102
18:23:49,104
18:23:54,107
18:23:59,108
18:24:04,107
18:24:09,106
18:24:19,107
18:24:29,106
18:24:34,104
18:24:39,100
18:24:44,97
18:24:49,98
18:24:59,96
18:25:04,92
18:25:09,93
18:25:24,94
18:25:29,91
18:25:34,88
18:25:39,85
18:25:44,82
18:25:49,81
18:25:59,78
18:26:14,78
18:26:19,78
18:26:29,79
18:26:34,81
18:26:39,84
18:26:44,87
18:26:49,89
18:26:59,88
18:27:08,86
18:27:13,85
18:27:18,86
18:27:23,88
18:27:28,89
18:27:33,88
18:27:43,87
18:27:53,86
18:27:58,85
18:28:03,86
18:28:08,85
18:28:13,86
18:28:18,85
18:28:23,85
18:28:28,84
18:28:38,85
18:28:43,86
18:28:58,86
18:29:03,87
18:29:13,89
18:29:18,88
18:29:23,86
18:29:28,87
18:29:33,88
18:29:43,88
18:29:48,86
18:29:58,87
18:30:03,87
18:30:08,86
18:30:18,91
18:30:28,91
18:30:33,90
18:30:38,88
18:30:43,89
18:30:53,88
18:30:58,88
18:31:13,87
18:31:23,88
18:31:28,87
18:31:38,86
18:31:48,85
18:31:53,84
18:32:08,84
18:32:23,84
18:32:28,85
18:32:33,84
18:32:38,87
18:32:43,88
18:32:48,89
18:32:53,89
18:33:03,89
18:33:18,89
18:33:28,90
18:33:33,91
18:33:38,92
18:33:43,92
18:33:48,91
18:34:03,91
18:34:08,90
18:34:13,89
18:34:18,88
18:34:23,89
18:34:28,90
18:34:38,91
18:34:48,92
18:34:58,91
18:35:03,90
18:35:08,89
18:35:13,90
18:35:28,88
18:35:33,88
18:35:48,88
18:35:53,88
18:36:08,89
18:36:13,91
18:36:18,96
18:36:28,94
18:36:33,98
18:36:43,96
18:36:48,99
18:36:53,102
18:36:58,103
18:37:03,102
18:37:13,103
18:37:28,104
18:37:33,103
18:37:48,101
18:37:53,99
18:38:08,99
18:38:23,99
18:38:28,98
18:38:33,95
18:38:38,92
18:38:43,94
18:38:58,92
18:39:03,89
18:39:08,86
18:39:23,86
18:39:28,87
18:39:33,88
18:39:48,88
18:39:53,77
18:39:58,68
18:40:13,68
18:40:28,67
18:40:43,69
18:40:48,70
18:40:58,70
18:41:03,71
18:41:08,70
18:41:18,71
18:41:33,70
18:41:38,69
18:41:43,67
18:41:53,69
18:42:08,69
18:42:18,69
18:42:33,68
18:42:38,68
18:42:43,68
18:42:58,68
18:43:13,68
18:43:18,67
18:43:33,67
18:43:48,67
18:43:58,67
18:44:13,65
18:44:18,64
18:44:23,63
18:44:33,64
18:44:48,64
18:45:03,64
18:45:08,63
18:45:13,61
18:45:18,62
18:45:33,62
18:45:48,62
18:46:03,62
18:46:18,62
18:46:28,63
18:46:33,64
18:46:38,62
18:46:43,61
18:46:48,61
18:47:03,60
18:47:18,60
18:47:33,60
18:47:48,59
18:47:53,58
18:48:03,59
18:48:18,58
18:48:28,57
18:48:43,57
18:48:48,58
18:48:53,59
18:48:58,60
18:49:03,61
18:49:18,61
18:49:33,61
18:49:48,61
18:49:53,62
18:50:08,62
18:50:23,62
18:50:28,61
18:50:38,60
18:50:53,60
18:50:58,59
18:51:08,60
18:51:23,60
18:51:28,59
18:51:43,59
18:51:58,60
18:52:03,61
18:52:08,60
18:52:13,61
18:52:18,61
18:52:23,62
18:52:38,62
18:52:43,61
18:52:58,61
18:53:13,61
18:53:18,59
18:53:23,60
18:53:28,61
18:53:33,62
18:53:48,62
18:54:03,62
18:54:05,62
18:54:15,63
18:54:20,64
18:54:35,64
18:54:50,64
18:54:55,64
18:55:10,64
18:55:20,64
18:55:35,64
18:55:45,64
18:56:00,64
18:56:05,64
18:56:10,64
18:56:25,64
18:56:35,65
18:56:50,65
18:56:55,65
18:57:10,65
18:57:15,65
18:57:25,64
18:57:35,65
18:57:40,64
18:57:50,66
18:57:55,67
18:58:10,67
18:58:25,67
18:58:30,66
18:58:39,65
18:58:44,64
18:58:59,64
18:59:14,63
18:59:29,63
18:59:44,63
18:59:59,63
19:00:14,63
19:00:19,63
19:00:29,64
19:00:44,64
19:00:59,64
19:01:04,65
19:01:09,66
19:01:24,67
19:01:29,67
19:01:34,68
19:01:44,68
19:01:49,67
19:01:54,68
19:01:59,69
19:02:04,70
19:02:09,72
19:02:19,73
19:02:24,74
19:02:34,76
19:02:44,77
19:02:49,77
19:03:04,77
19:03:09,78
19:03:14,77
19:03:29,77
19:03:34,76
19:03:49,76
19:04:04,75
19:04:09,76
19:04:24,76
19:04:39,76
19:04:44,76
19:04:59,76
19:05:09,77
19:05:24,76
19:05:29,77
19:05:34,78
19:05:39,77
19:05:44,76
19:05:49,75
19:06:04,75
19:06:09,75
19:06:24,75
19:06:34,75
19:06:49,75
19:06:54,75
19:06:59,74
19:07:04,67
19:07:09,64
19:07:14,65
19:07:19,66
19:07:24,67
19:07:34,68
19:07:39,67
19:07:44,65
19:07:49,64
19:07:54,65
19:07:59,66
19:08:04,69
19:08:09,70
19:08:24,70
19:08:34,71
19:08:49,71
19:09:04,71
19:09:14,72
19:09:19,73
19:09:24,72
19:09:29,71
19:09:34,72
19:09:39,73
19:09:49,74
19:09:54,75
19:09:59,74
19:10:04,72
19:10:09,72
19:10:19,71
19:10:29,71
19:10:39,72
19:10:54,72
19:10:59,73
19:11:04,75
19:11:14,76
19:11:29,75
19:11:34,74
19:11:39,72
19:11:44,71
19:11:59,71
19:12:14,70
19:12:19,69
19:12:24,70
19:12:29,71
19:12:34,69
19:12:39,68
19:12:44,67
19:12:59,67
19:13:04,68
19:13:09,70
19:13:14,74
19:13:24,73
19:13:34,71
19:13:39,69
19:13:44,68
19:13:54,67
19:13:59,67
19:14:04,66
19:14:19,66
19:14:24,68
19:14:29,72
19:14:39,73
19:14:54,73
19:15:09,73
19:15:19,74
19:15:34,76
19:15:44,75
19:15:59,75
19:16:04,75
19:16:09,76
19:16:14,75
19:16:29,75
19:16:34,76
19:16:44,75
19:16:59,75
19:17:04,74
19:17:14,75
19:17:19,76
19:17:34,75
19:17:44,74
19:17:59,74
19:18:04,74
19:18:19,74
19:18:29,75
19:18:39,74
19:18:44,75
19:18:59,73
19:19:04,72
19:19:14,70
19:19:19,71
19:19:34,71
19:19:49,71
19:19:54,71
19:20:09,71
19:20:19,72
19:20:29,71
19:20:44,72
19:20:59,69
19:21:04,68
19:21:14,67
19:21:29,68
19:21:34,69
19:21:39,66
19:21:44,64
19:21:49,64
19:21:54,67
19:22:04,67
19:22:09,67
19:22:14,67
19:22:19,68
19:22:24,69
19:22:39,66
19:22:44,65
19:22:49,67
19:22:54,68
19:23:04,67
19:23:09,65
19:23:14,63
19:23:29,63
19:23:34,64
19:23:39,65
19:23:44,67
19:23:54,65
19:23:59,63
19:24:04,63
19:24:09,62
19:24:14,63
19:24:24,65
19:24:34,64
19:24:44,65
19:24:49,66
19:24:59,65
19:25:04,64
19:25:09,63
19:25:14,64
19:25:21,63
19:25:26,61
19:25:31,62
19:25:36,63
19:25:41,63
19:25:51,62
19:26:01,63
19:26:06,63
19:26:16,66
19:26:21,65
19:26:31,64
19:26:36,64
19:26:46,63
19:26:56,65
19:27:01,66
19:27:11,66
19:27:16,67
19:27:21,66
19:27:26,65
19:27:31,64
19:27:41,63
19:27:46,64
19:27:51,64
19:28:06,64
19:28:11,63
19:28:16,64
19:28:25,64
19:28:35,63
19:28:50,63
19:29:05,63
19:29:10,64
19:29:25,64
19:29:40,65
19:29:50,65
19:29:55,67
19:30:00,69
19:30:05,67
19:30:10,67
19:30:25,66
19:30:30,65
19:30:40,63
19:30:55,65
